Species,Recap (y/n),Tidbits ID#,TL (cm),FL (cm),Mass (kg),Depth (in),I-orb. (mm),Inside Mouth (mm),Outside Mouth (mm),inner mouth/ I-orb,Sex (M/F),Ripe (Y/N),Mort. (Y/N),Photo ID,gen. ID,PIT ID,Old/New PIT,External Tag,External Tag Type,Old/New External,Coded Serial #,Coded Type,Code,Cont. Serial #,Cont. Type,Cont. Freq.,Cont. Channel,Radio Tag No.,Radio Tag Freq.,Name,Left Side Scutes,Right Side Scutes,Belly Scutes,Mesh Size (inches),Length (yards),Set Date,Set Time,Pull Date,Pull Time,US Depth (feet),DS Depth (feet),Average Depth (feet),Set Temp.,Pull Temp.,D.O. (ppm),Bottom Temp.,US Northing,US Easting,DS Northing,DS Easting,US LAT,US LONG,DS LAT,DS LONG,River,Location,Soak Time (hrs),Comments,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2012-024,98.6,83.7,5.50,,68.5,34.4,48.5,,TT,N,N,12-036,G-891,3D9.1C2D6D1ED3,,101262,,,,,,,,,,,,,,,,6,100,8/6/12,8:31,8/6/12,9:55,33.4,20.6,,20.6,,6.3,,4948176,514422,4948128,514545,,,,,Penobscot,Upstream of BLEDG,1:24,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2012-025,109.9,94.4,7.30,,75.6,41.5,51.7,,TT,N,N,12-040,G-893,3D9.1C2D7520E7,,101252,,,,,,,,,,,,,,,,6,100,8/6/12,8:31,8/6/12,9:55,33.4,20.6,,20.6,,6.3,,4948176,514422,4948128,514545,,,,,Penobscot,Upstream of BLEDG,1:24,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2012-026,136.2,117.9,15.00,,92.0,40.5,57.6,,TT,N,N,12-039,G-892,3D9.1C2D6C3592,,101299,,,,,,,,,,,,,,,,6,100,8/6/12,8:31,8/6/12,9:55,33.4,20.6,,20.6,,6.3,,4948176,514422,4948128,514545,,,,,Penobscot,Upstream of BLEDG,1:24,lavage,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-087,90.6,82.4,4.90,,60.5,44.1,51.1,0.729,U,N,N,12-038,,3D9.1C2CCE5D94,,101254,,,,,,,,,,,,,,,,6,100,8/6/12,8:25,8/6/12,9:35,22.3,24.9,,20.6,,6.3,,4948235,514215,4948204,514342,,,,,Penobscot,Upstream of BLEDG,1:10,lavage,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-068,97.1,83.0,5.75,,62.7,43.3,53.0,0.691,U,N,N,12-037,,3D9.257C65CCF0,,32336,,,,,,,,,,,,,,,,6,100,8/6/12,8:25,8/6/12,9:35,22.3,24.9,,20.6,,6.3,,4948235,514215,4948204,514342,,,,,Penobscot,Upstream of BLEDG,1:10,lavage,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-010,80.1,71.0,4.00,,52.6,41.1,49.0,0.781,U,N,N,12-035,G-890,AVID*035*806*378,OLD,101259,,,,,,,,,,,,,,,,6,100,8/6/12,8:25,8/6/12,9:35,22.3,24.9,,20.6,,6.3,,4948235,514215,4948204,514342,,,,,Penobscot,Upstream of BLEDG,1:10,fin spine,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2012-027,132.4,115.3,12.20,,87.7,43.5,61.5,,TT,N,N,12-041,G-894,3D9.1C2D6C6D51,,101273,,,,,,,,,,,,,,,,6,100,8/8/12,9:35,8/8/12,10:40,34.2,12.0,,23.0,,6.3,,4948186,514435,4948170,514535,,,,,Penobscot,Upstream of BLEDG (river bend),1:05,lavage- no sample,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-066,109.3,90.4,7.40,,67.4,46.7,57.4,0.693,U,N,N,12-043,,3D9.1C2CD49F5F,,101222,,,,,,,,,,,,,,,,6,100,8/8/12,11:30,8/8/12,12:27,21.8,26.3,,23.0,,6.3,,4948238,514261,4948225,514354,,,,,Penobscot,Upstream of BLEDG (river bend),0:57,replaced carlin tag with floy tag; lavage,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-011,77.4,65.3,2.40,,48.3,36.8,45.2,0.762,TT,N,N,12-042,G-895,3D9.1C2D6C6B4F,,101230,,,,,,,,,,,,,,,,6,100,8/8/12,10:40,8/8/12,11:50,34.2,12.0,,23.0,,6.3,,4948186,514435,4948170,514535,,,,,Penobscot,Upstream of BLEDG (river bend),1:10,fin spine,,,,,,,,,,,,
Atlantic Sturgeon,Y,AST-2012-002,149.6,128.5,19.40,,98.2,49.6,73.2,,TT,N,N,,,3D9.1C2D6CE653,,101218,,,,,,,,,,,,,,,,6,100,8/14/12,10:40,8/14/12,11:45,58.2,44.4,,18.3,,6.2,,4947480,514598,4947342,514606,,,,,Penobscot,BLEDG next to spindle,1:05,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2012-028,77.8,70.4,2.45,,51.4,28.5,37.1,,TT,N,N,,G-900,3D9.1C2D6C34EC,,101163,,,,,,,,,,,,,,,,6,100,8/14/12,10:40,8/14/12,11:45,58.2,44.4,,18.3,,6.2,,4947480,514598,4947342,514606,,,,,Penobscot,BLEDG next to spindle,1:05,fin spine,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2012-029,80.2,71.0,2.80,,52.1,28.3,38.3,,TT,N,N,,G-899,3D9.1C2D6CD9D1,,101128,,,,,,,,,,,,,,,,6,100,8/14/12,10:40,8/14/12,11:45,58.2,44.4,,18.3,,6.2,,4947480,514598,4947342,514606,,,,,Penobscot,BLEDG next to spindle,1:05,fin spine,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2012-030,146.5,123.6,17.05,,97.0,51.8,69.2,,TT,N,N,,G-897,3D9.1C2D6C0602,,101203,,,,,,,,,,,,,,,,6,100,8/14/12,10:40,8/14/12,11:45,58.2,44.4,,18.3,,6.2,,4947480,514598,4947342,514606,,,,,Penobscot,BLEDG next to spindle,1:05,lavage,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-017,107.4,94.2,9.05,,75.3,54.7,69.8,0.726,EF,N,N,,,3D9.1C2CD4612A,,101164,,,,,,,,,,,,,,,,6,100,8/14/12,10:40,8/14/12,11:45,58.2,44.4,,18.3,,6.2,,4947480,514598,4947342,514606,,,,,Penobscot,BLEDG next to spindle,1:05,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-132,85.6,73.4,3.10,,57.9,45.4,50.3,0.784,TT,N,N,,,3D9.1C2D8CC59E,,101107,,,,,,,,,,,,,,,,6,100,8/14/12,10:40,8/14/12,11:45,58.2,44.4,,18.3,,6.2,,4947480,514598,4947342,514606,,,,,Penobscot,BLEDG next to spindle,1:05,fin spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-012,104.9,93.1,6.90,,69.8,52.3,58.2,0.749,U,N,N,,G-896,3D9.1C2D6BFBEF,,101131,,,,,,,,,,,,,,,,6,100,8/14/12,11:00,8/14/12,12:15,57.6,58.2,,18.3,,6.2,,4947989,514556,4947865,514558,,,,,Penobscot,BLEDG next to spindle,1:15,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-013,115.0,98.5,7.55,,71.0,55.5,58.9,0.782,U,N,N,,G-898,3D9.1C2D6CE7DE,,101221,,,,,,,,,,,,,,,,6,100,8/14/12,11:00,8/14/12,12:15,57.6,58.2,,18.3,,6.2,,4947989,514556,4947865,514558,,,,,Penobscot,BLEDG next to spindle,1:15,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-087,91.1,83.4,4.10,,61.5,45.6,52.1,0.741,U,N,N,12-045,,3D9.1C2CCE5D94,,101254,,,,,,,,,,,,,,,,6,100,8/20/12,14:00,8/20/12,15:05,26.4,28.2,,24.2,,7.4,,4958253,517193,4958167,517115,,,,,Penobscot,Upstream of Waterfront Marine,1:05,Fin ray sample,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-050,91.6,81.0,4.00,,57.0,47.1,60.2,0.826,EF,N,N,12-046,,3D9.1C2D7E7FEB,,101105,,,,,,,,,,,,,,,,6,100,8/20/12,14:00,8/20/12,15:05,26.4,28.2,,24.2,,7.4,,4958253,517193,4958167,517115,,,,,Penobscot,Upstream of Waterfront Marine,1:05,"lavage; lost previous floy tag, added new one",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-024,94.5,82.3,6.95,,65.3,53.8,61.4,0.824,U,N,N,12-044,,3D9.1C2D8D420D,,101173,,,,,,,,,,,,,,,,6,100,8/20/12,11:40,8/20/12,12:44,25.0,29.0,,24.2,,7.4,,4958143,517223,4958088,517163,,,,,Penobscot,Upstream of Waterfront Marine,1:04,"no floy, implant new; Lavage",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2006-055,93.8,86.9,5.80,,66.5,48.7,59.5,0.732,EF,N,N,12-051,,3D9.257C65F311,,101075,,,,,,,,,,,,,,,,6,100,8/22/12,9:10,8/22/12,10:12,16.9,16.5,,24.1,,7.2,,4958201,517246,4958116,517169,,,,,Penobscot,Upstream of Waterfront Marine,1:02,fin-ray,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-115,101.2,84.0,5.25,,62.0,49.1,59.0,0.792,TT,N,N,12-054,,3D9.1C2CD42220,,101160,,,,,,,,,,,,,,,,6,100,8/22/12,9:00,8/22/12,10:02,14.3,13.6,,24.1,,7.2,,4958259,517195,498198,517126,,,,,Penobscot,Upstream of Waterfront Marine,1:02,blood,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-075,96.4,81.4,4.15,,61.9,44.0,46.0,0.711,TT,N,N,12-048,,3D9.1C2D8E34D2,,101119,,,,,,,,,,,,,,,,6,100,8/22/12,9:00,8/22/12,10:02,14.3,13.6,,24.1,,7.2,,4958259,517195,498198,517126,,,,,Penobscot,Upstream of Waterfront Marine,1:02,"Fin ray sample; no external tag, implanted new floy",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-102,85.9,73.6,3.30,,61.4,46.1,49.3,0.751,TT,N,N,12-055,,3D9.1C2D8CB47C,,101114,,,,,,,,,,,,,,,,6,100,8/22/12,9:10,8/22/12,10:12,16.9,16.5,,24.1,,7.2,,4958201,517246,4958116,517169,,,,,Penobscot,Upstream of Waterfront Marine,1:02,"no external tag, implanted floy",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-014,86.2,75.6,2.95,,55.5,43.0,50.1,0.775,TT,N,N,12-047,G-901,3D9.1C2D6BCF2C,,101214,,,,,,,,,,,,,,,,6,100,8/22/12,9:00,8/22/12,10:02,14.3,13.6,,24.1,,7.2,,4958259,517195,498198,517126,,,,,Penobscot,Upstream of Waterfront Marine,1:02,blood,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-015,88.3,77.2,4.10,,56.6,48.0,52.0,0.848,U,N,N,12-053,G-905,3D9.1C2D6C35FB,,101110,,,,,,,,,,,,,,,,6,100,8/22/12,9:00,8/22/12,10:02,14.3,13.6,,24.1,,7.2,,4958259,517195,498198,517126,,,,,Penobscot,Upstream of Waterfront Marine,1:02,blood,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-016,91.2,81.1,3.75,,58.6,49.6,53.5,0.846,EF,N,N,12-049,G-902,3D9.1C2D6CDABC,,101271,,,,,,,,,,,,,,,,6,100,8/22/12,9:00,8/22/12,10:02,14.3,13.6,,24.1,,7.2,,4958259,517195,498198,517126,,,,,Penobscot,Upstream of Waterfront Marine,1:02,blood,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-017,103.5,86.1,6.00,,63.7,50.0,57.5,0.785,EF,N,N,12-052,G-904,3D9.1C2D6B8407,,101148,,,,,,,,,,,,,,,,6,100,8/22/12,9:00,8/22/12,10:02,14.3,13.6,,24.1,,7.2,,4958259,517195,498198,517126,,,,,Penobscot,Upstream of Waterfront Marine,1:02,lavage- empty,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-018,116.2,98.4,6.60,,69.1,51.0,54.9,0.738,TT,N,N,12-050,G-903,3D9.1C2D6BFB4E,,101144,,,,,,,,,,,,,,,,6,100,8/22/12,9:00,8/22/12,10:02,14.3,13.6,,24.1,,7.2,,4958259,517195,498198,517126,,,,,Penobscot,Upstream of Waterfront Marine,1:02,lavage- mostly empty,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-145,90.5,79.9,3.60,,53.0,47.4,53.9,0.894,EF,N,N,12-064,,3D9.257C65C4C0,,101104,,,,,,,,,,,,,,,,6,100,9/7/12,12:00,9/7/12,13:03,23.0,23.0,,20.1,,8.2,,4957965,517043,4957899,516989,,,,,Penobscot,Waterfront Marine,1:03,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-034,106.1,93.0,6.65,,72.4,49.2,60.3,0.680,U,N,N,12-062,,3D9.257C64CC18,,101162,,,,,,,,,,,,,,,,6,100,9/7/12,11:40,9/7/12,12:44,17.3,18.7,,20.1,,8.2,,4958098,517144,4958038,517072,,,,,Penobscot,Waterfront Marine,1:04,carlin 32288 removed; floy is new,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-074,101.4,86.2,5.30,,51.2,45.7,55.9,0.893,TT,N,N,12-057,,3D9.257C659DE4,,101171,,,,,,,,,,,,,,,,6,100,9/7/12,12:00,9/7/12,13:03,23.0,23.0,,20.1,,8.2,,4957965,517043,4957899,516989,,,,,Penobscot,Waterfront Marine,1:03,"no external tag, floy is new; lavage- was empty",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-043,107.4,93.0,5.10,,63.2,46.7,54.5,0.739,U,N,N,12-059,,3D9.1C2CD46894,,101167,,,,,,,,,,,,,,,,6,100,9/7/12,11:40,9/7/12,12:44,17.3,18.7,,20.1,,8.2,,4958098,517144,4958038,517072,,,,,Penobscot,Waterfront Marine,1:04,carlin tag scar; no external tag- floy is new; lavage,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-048,124.4,108.5,8.65,,67.1,57.5,65.2,0.857,EF,N,N,12-056,,3D9.1C2D8D0760,,101357,,,,,,,,,,,,,,,,6,100,9/7/12,10:33,9/7/12,11:40,17.3,18.7,,20.1,,8.2,,4958098,517144,4958038,517072,,,,,Penobscot,Waterfront Marine,1:07,Lavage; gimpy right fin; growth on nose; cloudy right eye,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-019,102.8,87.6,4.90,,63.9,46.1,51.1,0.721,TT,N,N,12-061,G-908,3D9.1C2D6BFB0A,,101220,,,,,,,,,,,,,,,,6,100,9/7/12,11:40,9/7/12,12:44,17.3,18.7,,20.1,,8.2,,4958098,517144,4958038,517072,,,,,Penobscot,Waterfront Marine,1:04,fin spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-020,102.9,89.0,5.30,,66.5,44.1,52.8,0.663,U,N,N,12-063,G-909,3D9.1C2D6C3411,,101150,,,,,,,,,,,,,,,,6,100,9/7/12,12:00,9/7/12,13:03,23.0,23.0,,20.1,,8.2,,4957965,517043,4957899,516989,,,,,Penobscot,Waterfront Marine,1:03,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-021,112.9,98.1,8.10,,69.8,60.5,64.0,0.867,EF,N,N,12-060,G-907,3D9.1C2D6D0EEA,,101295,,,,,,,,,,,,,,,,6,100,9/7/12,12:00,9/7/12,13:03,23.0,23.0,,20.1,,8.2,,4957965,517043,4957899,516989,,,,,Penobscot,Waterfront Marine,1:03,fin spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-022,120.5,103.1,9.45,,74.5,62.0,67.0,0.832,EF,N,N,12-058,G-906,3D9.1C2D6D1028,,101200,,,,,,,,,,,,,,,,6,100,9/7/12,11:40,9/7/12,12:44,17.3,18.7,,20.1,,8.2,,4958098,517144,4958038,517072,,,,,Penobscot,Waterfront Marine,1:04,lavage,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2012-031,105.8,89.2,5.25,,68.5,34.1,49.5,,TT,N,N,12-067,G-911,3D9.1C2D6CDA01,,101108,,,,,,,,,,,,,,,,6,100,9/14/12,9:27,9/14/12,10:44,28.2,26.8,,19.7,,8.3,,4958321,517293,4958235,517207,,,,,Penobscot,DS Waterfront,1:17,Lavage (nothing),,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2012-032,165.1,140.2,23.70,,104.9,54.6,71.0,,U,N,N,12-071,G-915,3D9.1C2D8CE55A,,101169,,,,,,,,,,,,,,,,6,100,9/14/12,9:14,9/14/12,10:21,31.5,28.1,,19.7,,8.3,,4958033,517071,4957946,516996,,,,,Penobscot,Waterfront,1:07,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-033,96.5,83.4,4.90,,60.1,44.9,50.1,0.747,EF,N,N,12-065,,3D9.1C2CAC2FA5,,101217,,,,,,,,,,,,,,,,6,100,9/14/12,9:27,9/14/12,10:44,28.2,26.8,,19.7,,8.3,,4958321,517293,4958235,517207,,,,,Penobscot,DS Waterfront,1:17,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-023,89.5,77.8,3.00,,53.8,45.5,49.3,0.846,TT,N,N,12-068,G-912,3D9.1C2D6D0BAA,,101111,,,,,,,,,,,,,,,,6,100,9/14/12,9:27,9/14/12,10:44,28.2,26.8,,19.7,,8.3,,4958321,517293,4958235,517207,,,,,Penobscot,DS Waterfront,1:17,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-024,91.5,75.0,2.85,,54.9,45.2,48.3,0.823,TT,N,N,12-072,G-916,3D9.1C2D6CDD7B,,101249,,,,,,,,,,,,,,,,6,100,9/14/12,10:21,9/14/12,12:15,28.2,26.8,,19.7,,8.3,,4958321,517293,4958235,517207,,,,,Penobscot,DS Waterfront,1:54,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-025,94.0,80.7,3.50,,63.4,44.5,47.6,0.702,TT,N,N,12-070,G-914,3D9.1C2D6C66B7,,101100,,,,,,,,,,,,,,,,6,100,9/14/12,9:14,9/14/12,10:21,31.5,28.1,,19.7,,8.3,,4958033,517071,4957946,516996,,,,,Penobscot,Waterfront,1:07,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-026,95.6,81.5,3.90,,60.7,45.8,51.4,0.755,TT,N,N,12-066,G-910,3D9.1C2D6CE8E2,,101170,,,,,,,,,,,,,,,,6,100,9/14/12,9:27,9/14/12,10:44,28.2,26.8,,19.7,,8.3,,4958321,517293,4958235,517207,,,,,Penobscot,DS Waterfront,1:17,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-027,103.3,86.4,5.35,,67.6,46.2,58.2,0.683,TT,N,N,12-069,G-913,3D9.1C2D6D10DC,,101298,,,,,,,,,,,,,,,,6,100,9/14/12,9:14,9/14/12,10:21,31.5,28.1,,19.7,,8.3,,4958033,517071,4957946,516996,,,,,Penobscot,Waterfront,1:07,Fin Spine,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-063,92.1,77.2,3.45,,58.0,41.6,45.9,0.717,U,N,N,,,3D9.257C64D76B,,101211,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,New Floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-065,93.8,78.3,3.30,,59.0,42.0,50.3,0.712,TT,N,N,,,3D9.1C2CAB1030,,101263,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,New Floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-101,89.6,76.3,3.83,,54.3,41.5,50.0,0.764,TT,N,N,12-091,,3D9.1BF188554C,,101165,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-017,93.9,82.5,5.25,,57.5,49.4,59.5,0.859,EF,N,N,12-083,,AVID*035*859*019,OLD,101121,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Blood,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-019,102.8,88.1,5.45,,62.0,45.3,52.4,0.731,TT,N,N,12-110,,3D9.257C63C87D,OLD,101201,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,"Carlin wires left, new floy",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-115,100.4,85.5,4.80,,62.1,49.8,56.5,0.802,TT,N,N,,,3D9.1C2CD42220,,101160,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-141,94.3,77.8,3.85,,60.0,43.7,48.0,0.728,TT,N,N,12-086,,3D9.1C2CCE73D7,,101156,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,"Fin Spine, New Floy",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-017,91.6,80.5,4.35,,60.7,49.4,57.9,0.814,U,N,N,,,3D9.257C661334,,101210,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,New Floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-021,93.4,82.7,4.30,,56.2,44.9,56.5,0.799,TT,N,N,12-103,,3D9.257C6619E8,,101223,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,Carlin #32371 replaced with Floy #101223,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-048,83.6,71.9,2.75,,52.1,39.0,44.1,0.749,TT,N,N,12-112,,3D9.1C2CAAF19A,,101270,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Carlin #32378 replaced with Floy #101270; Photo card full- had to stop taking photos,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2010-086,91.9,78.5,3.20,,59.0,44.8,49.9,0.759,TT,N,N,12-085,,3D9.1C2CAC2614,,101174,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Carlin#33013 replaced with Floy#101174,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-033,91.6,81.4,4.20,,62.8,47.5,58.5,0.756,EF,N,N,12-078,,3D9.1C2D8D426F,,101280,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,New Floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-034,95.0,80.9,4.25,,62.2,43.4,54.8,0.698,TT,N,N,12-094,,3D9.1C2D8D36CA,,101261,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,"Fin Spine, New Floy",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-035,95.5,85.7,4.80,,62.5,53.6,62.8,0.858,U,N,N,12-079,,3D9.1C2D8CB7A2,,101264,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,"Fin Spine, New Floy",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-076,75.5,65.3,2.20,,47.5,37.8,44.2,0.796,TT,N,N,12-105,,3D9.1C2D8CBFEB,,101269,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,New Floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-088,98.0,81.8,5.00,,60.8,41.7,51.7,0.686,U,N,N,12-111,,3D9.1C2D8D07DB,,101321,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-125,81.0,71.1,3.70,,53.0,40.3,51.9,0.760,U,N,N,12-075,G-919,3D9.1C2D8CD0A4,,101157,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,"Fin Spine, New Floy",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-129,88.4,77.5,3.00,,53.2,44.0,49.2,0.827,TT,N,N,12-096,,3D9.1C2D8D1AFE,,101106,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,New Floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-143,88.6,74.7,3.25,,58.1,42.9,47.0,0.738,TT,N,N,12-109,,3D9.1C2D7E04FE,,101205,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,New Floy,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2011-171,82.0,69.8,2.10,,50.5,38.2,44.5,0.756,TT,N,N,12-097,,3D9.1C2D8D0688,,101240,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2012-013,115.8,99.4,7.05,,66.9,50.0,58.1,0.747,EF,N,N,12-080,,3D9.1C2D6CE7DE,,101221,,,,,,,,,,,,,,,,6,100,9/28/12,9:15,9/28/12,11:26,24.3,,,16.2,,8.8,,4958469,517357,4958389,517291,,,,,Penobscot,US Waterfront,2:11,Lavage- nothing,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2012-028,68.0,63.2,1.80,,44.1,35.2,40.0,0.798,TT,N,N,12-090,G-928,3D9.1C2D6D0C2E,,101120,,,,,,,,,,,,,,,,6,100,9/28/12,9:10,9/28/12,10:33,25.3,24.6,,16.2,,8.8,,4958314,517260,4958234,517172,,,,,Penobscot,US Waterfront,1:23,"Missing part of caudal, Fin Spine",,,,,,,,,,,,
