Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2019-05-21 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2019-05-21 01:21:35","2019-05-21 02:26:35",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-21 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,47,"2019-05-21 03:03:12","2019-05-21 21:12:42",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-05-21 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,20,"2019-05-21 03:43:46","2019-05-21 08:17:19",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-05-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,80,"2019-05-22 00:19:40","2019-05-22 21:35:39",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2019-05-22 04:13:07","2019-05-22 07:43:21",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-05-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,8,"2019-05-22 04:34:30","2019-05-22 06:57:45",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-05-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-05-22 06:06:11","2019-05-22 06:06:11",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-05-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2019-05-22 09:45:16","2019-05-22 22:01:44",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-05-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2019-05-22 10:40:15","2019-05-22 23:07:55",,,,A69-1303,58609,,,,100307,4003,512410,4938961,,13.200,"19        ",BDNPT,
"2019-05-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,17,"2019-05-22 12:01:24","2019-05-22 23:59:41",,,,A69-1303,58609,,,,115064,4949,514636,4936708,,10.120,"19        ",HARR02,
"2019-05-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2019-05-22 22:33:31","2019-05-22 22:36:48",,,,A69-1303,58609,,,,100879,4005,512209,4940442,,14.600,"19        ",FFLAT,
"2019-05-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2019-05-22 23:00:13","2019-05-22 23:23:29",,,,A69-1303,58609,,,,100313,4004,513622,4939426,,13.100,"19        ",CHPMN,
"2019-05-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-05-22 23:54:41","2019-05-22 23:59:48",,,,A69-1303,58609,,,,101383,4948,514337,4936755,,10.120,"19        ",HARR01,
"2019-05-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,14,"2019-05-23 00:01:01","2019-05-23 20:04:31",,,,A69-1303,58609,,,,115064,4949,514636,4936708,,10.120,"19        ",HARR02,
"2019-05-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,14,"2019-05-23 00:14:57","2019-05-23 20:15:38",,,,A69-1303,58609,,,,101383,4948,514337,4936755,,10.120,"19        ",HARR01,
"2019-05-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,13,"2019-05-23 02:20:31","2019-05-23 17:52:52",,,,A69-1303,58609,,,,480044,4952,515408,4933791,,6.250,"19        ",FK01,
"2019-05-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,61,"2019-05-23 02:42:21","2019-05-23 17:49:58",,,,A69-1303,58609,,,,480040,4953,515335,4933579,,6.250,"19        ",FK02,
"2019-05-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2019-05-23 07:42:32","2019-05-23 15:16:20",,,,A69-1303,58609,,,,123258,4956,516621,4927620,,-.180,"19        ",SP03,
"2019-05-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,8,"2019-05-23 07:44:48","2019-05-23 15:15:22",,,,A69-1303,58609,,,,115059,4955,516206,4927526,,-.180,"19        ",SP02,
"2019-05-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,11,"2019-05-23 10:45:21","2019-05-23 11:43:11",,,,A69-1303,58609,,,,115092,4963,516606,4923827,,-3.880,"19        ",FP03,
"2019-05-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-05-24 00:47:10","2019-05-24 00:47:10",,,,A69-1303,58609,,,,100313,4004,513622,4939426,,13.100,"19        ",CHPMN,
"2019-05-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,13,"2019-05-24 01:02:47","2019-05-24 01:33:53",,,,A69-1303,58609,,,,100307,4003,512410,4938961,,13.200,"19        ",BDNPT,
"2019-05-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2019-05-24 03:36:50","2019-05-24 03:44:55",,,,A69-1303,58609,,,,100879,4005,512209,4940442,,14.600,"19        ",FFLAT,
"2019-05-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,22,"2019-05-24 04:53:40","2019-05-24 15:24:29",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-05-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,43,"2019-05-24 05:19:55","2019-05-24 17:13:43",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,54,"2019-05-24 06:12:55","2019-05-24 21:20:50",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-05-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,44,"2019-05-24 18:21:55","2019-05-24 23:59:59",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-05-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10,"2019-05-25 00:01:11","2019-05-25 19:45:51",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-05-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,103,"2019-05-25 00:35:43","2019-05-25 18:53:37",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-05-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,135,"2019-05-25 01:39:50","2019-05-25 18:04:14",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,19,"2019-05-25 12:51:54","2019-05-25 16:14:10",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-05-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,20,"2019-05-25 22:07:18","2019-05-25 23:57:20",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-05-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2019-05-26 00:04:55","2019-05-26 00:23:26",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-05-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-05-26 00:53:36","2019-05-26 00:53:36",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-05-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,133,"2019-05-26 01:20:25","2019-05-26 23:58:12",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-05-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,181,"2019-05-26 02:35:34","2019-05-26 18:41:50",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,73,"2019-05-27 00:03:12","2019-05-27 23:57:20",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-05-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,233,"2019-05-27 00:42:12","2019-05-27 20:32:25",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,36,"2019-05-28 00:00:20","2019-05-28 22:10:33",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-05-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,314,"2019-05-28 01:41:58","2019-05-28 23:59:05",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,371,"2019-05-29 00:00:04","2019-05-29 23:58:31",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,23,"2019-05-29 04:12:54","2019-05-29 06:57:56",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-05-30 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,481,"2019-05-30 00:00:34","2019-05-30 23:58:40",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-30 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2019-05-30 10:28:43","2019-05-30 11:20:19",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-05-31 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,352,"2019-05-31 00:01:49","2019-05-31 23:53:14",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-05-31 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,21,"2019-05-31 12:14:05","2019-05-31 23:36:57",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,220,"2019-06-01 00:11:01","2019-06-01 22:02:03",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,50,"2019-06-01 00:22:39","2019-06-01 22:39:03",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,182,"2019-06-02 01:08:53","2019-06-02 23:59:26",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,44,"2019-06-02 07:43:19","2019-06-02 21:09:16",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,95,"2019-06-03 00:00:42","2019-06-03 23:48:26",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,129,"2019-06-03 00:33:26","2019-06-03 23:45:01",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,135,"2019-06-04 00:14:33","2019-06-04 23:58:29",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,43,"2019-06-04 01:09:14","2019-06-04 18:51:24",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-05 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,107,"2019-06-05 00:11:10","2019-06-05 23:54:55",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-05 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,27,"2019-06-05 06:48:11","2019-06-05 23:10:26",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,62,"2019-06-06 00:00:46","2019-06-06 23:58:37",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,32,"2019-06-06 00:27:58","2019-06-06 23:59:30",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-07 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,24,"2019-06-07 00:02:10","2019-06-07 14:37:23",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-07 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,58,"2019-06-07 00:05:21","2019-06-07 23:59:11",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,66,"2019-06-08 00:10:29","2019-06-08 22:50:08",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-09 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,45,"2019-06-09 00:41:57","2019-06-09 16:59:35",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-10 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,44,"2019-06-10 01:10:53","2019-06-10 17:19:16",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-11 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,37,"2019-06-11 01:04:57","2019-06-11 22:09:50",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-12 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,91,"2019-06-12 01:12:34","2019-06-12 22:46:17",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-12 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-06-12 19:43:17","2019-06-12 19:43:17",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,182,"2019-06-13 01:25:51","2019-06-13 23:53:51",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,55,"2019-06-14 00:01:11","2019-06-14 18:21:08",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,38,"2019-06-14 04:04:56","2019-06-14 11:32:12",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-15 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2019-06-15 01:54:35","2019-06-15 08:48:33",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-15 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,68,"2019-06-15 04:13:13","2019-06-15 23:59:46",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-16 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,121,"2019-06-16 00:01:24","2019-06-16 16:38:57",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-16 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,3,"2019-06-16 01:53:10","2019-06-16 02:02:34",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-06-16 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-06-16 22:59:33","2019-06-16 23:52:38",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,33,"2019-06-17 02:35:30","2019-06-17 04:51:05",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,48,"2019-06-17 09:24:46","2019-06-17 23:59:56",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-18 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,14,"2019-06-18 02:48:30","2019-06-18 17:07:20",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-19 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,35,"2019-06-19 03:36:29","2019-06-19 05:22:37",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-19 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,72,"2019-06-19 07:57:54","2019-06-19 11:53:12",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-20 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,47,"2019-06-20 03:48:14","2019-06-20 17:37:48",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-21 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,42,"2019-06-21 01:36:54","2019-06-21 09:41:29",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-21 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-06-21 06:06:33","2019-06-21 06:06:33",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-21 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,37,"2019-06-21 14:46:39","2019-06-21 19:28:27",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-06-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,56,"2019-06-22 00:21:44","2019-06-22 23:57:56",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-22 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,62,"2019-06-22 04:51:55","2019-06-22 12:21:08",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-06-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,228,"2019-06-23 00:01:28","2019-06-23 23:59:38",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-23 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,27,"2019-06-23 07:08:55","2019-06-23 09:14:49",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,194,"2019-06-24 00:04:46","2019-06-24 19:33:24",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-24 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,135,"2019-06-24 08:09:54","2019-06-24 23:57:46",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-06-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,347,"2019-06-25 00:01:20","2019-06-25 23:58:32",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-06-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,26,"2019-06-25 08:01:16","2019-06-25 10:27:54",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-06-25 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2019-06-25 08:51:11","2019-06-25 08:56:42",,,,A69-1303,58609,,,,103153,4013,513351,4953157,,29.400,"19        ",HAMDN,
"2019-06-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,30,"2019-06-26 00:00:21","2019-06-26 11:27:32",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-06-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,44,"2019-06-26 01:11:06","2019-06-26 13:42:30",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,93,"2019-06-26 03:14:57","2019-06-26 21:52:13",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,29,"2019-06-26 08:46:28","2019-06-26 09:41:42",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-06-26 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,13,"2019-06-26 22:58:40","2019-06-26 23:57:36",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,16,"2019-06-27 00:55:37","2019-06-27 08:49:54",,,,A69-1303,58609,,,,103141,4006,513130,4942912,,17.300,"19        ",WPORT1,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2019-06-27 02:06:56","2019-06-27 06:26:52",,,,A69-1303,58609,,,,100307,4003,512410,4938961,,13.200,"19        ",BDNPT,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2019-06-27 02:34:04","2019-06-27 02:34:04",,,,A69-1303,58609,,,,100313,4004,513622,4939426,,13.100,"19        ",CHPMN,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,40,"2019-06-27 03:11:32","2019-06-27 04:50:35",,,,A69-1303,58609,,,,101383,4948,514337,4936755,,10.120,"19        ",HARR01,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,29,"2019-06-27 03:13:00","2019-06-27 04:30:40",,,,A69-1303,58609,,,,115064,4949,514636,4936708,,10.120,"19        ",HARR02,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,5,"2019-06-27 07:26:13","2019-06-27 07:31:50",,,,A69-1303,58609,,,,100879,4005,512209,4940442,,14.600,"19        ",FFLAT,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,5,"2019-06-27 09:32:59","2019-06-27 11:41:50",,,,A69-1303,58609,,,,103143,4008,514247,4945969,,20.800,"19        ",OAKPT,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,30,"2019-06-27 10:21:29","2019-06-27 14:59:54",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,25,"2019-06-27 16:29:25","2019-06-27 20:14:46",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,11,"2019-06-27 20:49:23","2019-06-27 21:17:46",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2019-06-27 21:33:07","2019-06-27 21:52:41",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-06-27 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,42,"2019-06-27 22:12:18","2019-06-27 23:46:15",,,,A69-1303,58609,,,,103153,4013,513351,4953157,,29.400,"19        ",HAMDN,
"2019-06-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,18,"2019-06-28 00:41:46","2019-06-28 23:58:04",,,,A69-1303,58609,,,,103153,4013,513351,4953157,,29.400,"19        ",HAMDN,
"2019-06-28 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,168,"2019-06-28 06:12:27","2019-06-28 21:59:14",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-06-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,148,"2019-06-29 00:00:42","2019-06-29 04:29:31",,,,A69-1303,58609,,,,103153,4013,513351,4953157,,29.400,"19        ",HAMDN,
"2019-06-29 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,139,"2019-06-29 07:21:49","2019-06-29 23:48:00",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-06-30 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,87,"2019-06-30 00:46:53","2019-06-30 16:53:17",,,,A69-1303,58609,,,,103152,4012,512805,4951458,,27.500,"19        ",BART01,
"2019-06-30 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,17,"2019-06-30 03:04:21","2019-06-30 04:05:40",,,,A69-1303,58609,,,,103153,4013,513351,4953157,,29.400,"19        ",HAMDN,
"2019-06-30 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2019-06-30 17:32:17","2019-06-30 23:52:07",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-06-30 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2019-06-30 19:12:15","2019-06-30 19:32:34",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,74,"2019-07-01 00:22:46","2019-07-01 06:12:12",,,,A69-1303,58609,,,,103150,4011,512984,4949916,,25.800,"19        ",BART02,
"2019-07-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2019-07-01 07:09:00","2019-07-01 07:55:10",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-01 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,128,"2019-07-01 09:48:03","2019-07-01 20:52:57",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,65,"2019-07-02 01:49:12","2019-07-02 23:27:34",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
"2019-07-02 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,32,"2019-07-02 02:55:25","2019-07-02 20:31:34",,,,A69-1303,58609,,,,103146,4009,514507,4947543,,22.600,"19        ",BLEDG,
"2019-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,46,"2019-07-03 02:23:10","2019-07-03 11:13:50",,,,A69-1303,58609,,,,103148,4010,513669,4948436,,24.000,"19        ",BHR,
