Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2015-09-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2015-10-03 01:25:04","2015-10-03 01:25:04",,,,A69-1303,58609,,,,106545,3841,514636,4936708,,10.120,"19        ",HARR02,
"2015-09-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2015-10-03 01:33:08","2015-10-03 01:33:08",,,,A69-1303,58609,,,,115088,3840,514337,4936755,,10.120,"19        ",HARR01,
"2015-09-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,14,"2015-10-03 06:34:16","2015-10-03 06:53:28",,,,A69-1303,58609,,,,125892,3844,515408,4933791,,6.250,"19        ",FK01,
"2015-09-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,11,"2015-10-03 06:47:44","2015-10-03 07:03:01",,,,A69-1303,58609,,,,106542,3845,515335,4933579,,6.250,"19        ",FK02,
"2015-09-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2015-10-03 10:19:44","2015-10-03 10:20:48",,,,A69-1303,58609,,,,110837,3846,515731,4927346,,-.180,"19        ",SP01,
"2015-09-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2015-10-03 10:19:51","2015-10-03 10:21:25",,,,A69-1303,58609,,,,101377,3847,516206,4927526,,-.180,"19        ",SP02,
"2015-09-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2015-10-03 21:07:26","2015-10-03 21:27:19",,,,A69-1303,58609,,,,125889,3854,516080,4923835,,-3.880,"19        ",FP02,
"2015-09-17 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2015-10-03 22:52:27","2015-10-03 22:56:48",,,,A69-1303,58609,,,,125899,3859,515074,4921903,,,"19        ",WP04,
"2016-04-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,23,"2016-05-02 22:53:07","2016-05-06 23:58:19"," ",.00,.00,A69-1303,58609,,,,104012,7487,435982,4862289,,21.000,"19        ","16 Sasanoa","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2016-05-05 09:47:39","2016-05-05 10:02:15"," ",.00,.00,A69-1303,58609,,,,104019,7486,435941,4857626,,16.000,"19        ","17 Phippsburg","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,422,"2016-05-07 04:52:49","2016-05-12 05:34:02"," ",.00,.00,A69-1303,58609,,,,104009,7488,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,110,"2016-05-15 09:13:49","2016-06-11 00:02:07"," ",.00,.00,A69-1303,58609,,,,104019,7486,435941,4857626,,16.000,"19        ","17 Phippsburg","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,315,"2016-05-17 23:03:51","2016-06-10 03:31:55"," ",.00,.00,A69-1303,58609,,,,104009,7488,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,427,"2016-05-18 01:45:45","2016-06-10 00:54:30"," ",.00,.00,A69-1303,58609,,,,104018,7490,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,75,"2016-05-19 21:37:06","2016-06-09 02:21:48"," ",.00,.00,A69-1303,58609,,,,104012,7487,435982,4862289,,21.000,"19        ","16 Sasanoa","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,115,"2016-05-21 04:04:48","2016-06-01 08:26:16"," ",.00,.00,A69-1303,58609,,,,104017,7491,439113,4885997,,48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,118,"2016-05-23 04:42:00","2016-06-07 10:37:54"," ",.00,.00,A69-1303,58609,,,,104005,7489,436786,4876208,,41.000,"19        ","13 Eastern River","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2016-05-31 23:26:49","2016-06-01 06:47:28"," ",.00,.00,A69-1303,58609,,,,104016,7473,439244,4890720,,55.000,"19        ","10 Nehumkeag","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,22,"2016-06-01 00:34:10","2016-06-01 05:20:42"," ",.00,.00,A69-1303,58609,,,,104014,7474,439304,4894030,,59.000,"19        ","9 Rolling Dam","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,31,"2016-06-04 10:12:21","2016-06-12 03:31:01"," ",.00,.00,A69-1303,58609,,,,104020,7485,436283,4847817,,4.500,"19        ","18 Mill Cove","DMR Legacy"
"2016-06-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,25,"2016-06-16 13:46:14","2016-07-11 07:10:36"," ",.00,.00,A69-1303,58609,,,,104020,7485,436283,4847817,,4.500,"19        ","18 Mill Cove","DMR Legacy"
"2016-06-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,15,"2016-06-16 20:23:28","2016-07-11 00:41:16"," ",.00,.00,A69-1303,58609,,,,104019,7486,435941,4857626,,16.000,"19        ","17 Phippsburg","DMR Legacy"
"2016-07-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2016-07-16 22:56:35","2016-07-16 23:10:37",,,,A69-1303,58609,,,,125889,3877,513404,4922479,,,"19        ",WP01,
"2016-07-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2016-07-17 00:03:54","2016-07-17 00:14:00",,,,A69-1303,58609,,,,115091,3874,515379,4923996,,-3.880,"19        ",FP01,
"2016-07-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10,"2016-07-17 02:44:32","2016-07-17 02:57:49",,,,A69-1303,58609,,,,106545,3869,516621,4927620,,-.180,"19        ",SP03,
"2016-07-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2016-07-17 07:40:56","2016-07-17 08:11:39",,,,A69-1303,58609,,,,480044,3866,515335,4933579,,6.250,"19        ",FK02,
"2016-07-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,16,"2016-07-17 07:42:43","2016-07-17 08:09:38",,,,A69-1303,58609,,,,480040,3865,515408,4933791,,6.250,"19        ",FK01,
"2016-07-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2016-07-17 10:00:26","2016-07-17 10:07:54",,,,A69-1303,58609,,,,115060,3863,514868,4936989,,10.120,"19        ",HARR03,
"2016-07-13 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2016-07-17 10:01:20","2016-07-17 10:02:25",,,,A69-1303,58609,,,,115064,3862,514636,4936708,,10.120,"19        ",HARR02,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2017-06-11 10:19:30","2017-06-11 10:28:07",,,,A69-1303,58609,,,,125889,3832,513404,4922479,,,"19        ",WP01,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2017-06-11 10:35:35","2017-06-11 10:35:35",,,,A69-1303,58609,,,,115070,3833,514146,4922213,,,"19        ",WP02,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,5,"2017-06-11 11:11:08","2017-06-11 11:24:11",,,,A69-1303,58609,,,,115069,3830,516080,4923835,,-3.880,"19        ",FP02,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,5,"2017-06-11 11:36:01","2017-06-11 11:40:59",,,,A69-1303,58609,,,,101365,3831,516606,4923827,,-3.880,"19        ",FP03,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2017-06-11 12:41:40","2017-06-11 12:49:13",,,,A69-1303,58609,,,,110837,3825,517093,4927736,,-.180,"19        ",SP04,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2017-06-11 14:05:08","2017-06-11 14:07:11",,,,A69-1303,58609,,,,105585,3821,515335,4933579,,6.250,"19        ",FK02,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2017-06-11 14:09:09","2017-06-11 14:09:09",,,,A69-1303,58609,,,,104679,3820,515408,4933791,,6.250,"19        ",FK01,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2017-06-11 15:02:41","2017-06-11 15:02:41",,,,A69-1303,58609,,,,115060,3818,514868,4936989,,10.120,"19        ",HARR,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2017-06-11 15:05:25","2017-06-11 15:09:17",,,,A69-1303,58609,,,,115064,3817,514636,4936708,,10.120,"19        ",HARR,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2017-06-11 15:07:24","2017-06-11 15:13:42",,,,A69-1303,58609,,,,101366,3816,514337,4936755,,10.120,"19        ",HARR,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,8,"2017-06-11 16:17:01","2017-06-11 16:25:16",,,,A69-1303,58609,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,5,"2017-06-11 16:22:18","2017-06-11 16:28:22",,,,A69-1303,58609,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,11,"2017-06-11 16:49:39","2017-06-11 17:11:04",,,,A69-1303,58609,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2017-06-11 18:07:13","2017-07-04 02:43:26",,,,A69-1303,58609,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,173,"2017-06-11 18:44:11","2017-07-06 11:04:00",,,,A69-1303,58609,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1436,"2017-06-11 23:03:17","2017-07-06 15:24:45",,,,A69-1303,58609,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2451,"2017-06-12 01:57:35","2017-07-07 07:13:57",,,,A69-1303,58609,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,985,"2017-06-12 06:41:44","2017-07-07 23:59:09",,,,A69-1303,58609,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,550,"2017-06-13 04:11:36","2017-07-07 23:56:38",,,,A69-1303,58609,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,49,"2017-06-13 16:16:18","2017-06-13 19:24:57",,,,A69-1303,58609,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-06-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,15,"2017-06-13 17:06:32","2017-06-13 17:58:40",,,,A69-1303,58609,,,,103153,3312,513351,4953157,,29.400,"19        ",HAMDN,
"2017-07-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2984,"2017-07-08 00:00:31","2017-08-04 13:08:34",,,,A69-1303,58609,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-07-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,10032,"2017-07-08 00:01:03","2017-08-04 20:30:22",,,,A69-1303,58609,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-07-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1129,"2017-07-14 13:58:19","2017-08-06 23:04:46",,,,A69-1303,58609,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-07-08 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,93,"2017-08-05 20:43:34","2017-08-06 22:12:25",,,,A69-1303,58609,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-08-07 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4189,"2017-08-07 01:26:06","2017-09-05 20:23:53",,,,A69-1303,58609,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-08-07 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4148,"2017-08-07 10:15:50","2017-09-05 23:59:14",,,,A69-1303,58609,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-08-07 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,283,"2017-08-08 16:55:00","2017-08-26 00:29:57",,,,A69-1303,58609,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-08-07 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,390,"2017-08-17 06:35:57","2017-09-05 14:17:43",,,,A69-1303,58609,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-09-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1423,"2017-09-06 00:00:25","2017-10-03 22:46:33",,,,A69-1303,58609,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-09-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,455,"2017-09-06 02:48:38","2017-10-02 10:39:31",,,,A69-1303,58609,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-09-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,720,"2017-09-07 01:23:35","2017-10-05 18:00:46",,,,A69-1303,58609,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-09-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,3755,"2017-09-10 22:33:22","2017-10-05 22:45:03",,,,A69-1303,58609,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-09-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,18,"2017-09-10 23:56:43","2017-09-11 00:42:43",,,,A69-1303,58609,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-09-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,135,"2017-09-30 08:01:27","2017-10-02 04:52:35",,,,A69-1303,58609,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-09-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,120,"2017-10-01 06:05:00","2017-10-02 03:00:13",,,,A69-1303,58609,,,,103153,3312,513351,4953157,,29.400,"19        ",HAMDN,
"2017-09-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,48,"2017-10-01 07:50:39","2017-10-02 00:04:35",,,,A69-1303,58609,,,,104106,3314,513392,4954699,,31.000,"19        ",SPP,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2162,"2017-10-06 04:13:07","2017-10-18 01:35:07",,,,A69-1303,58609,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,3,"2017-10-09 01:44:49","2017-10-09 02:17:07",,,,A69-1303,58609,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,330,"2017-10-10 19:06:57","2017-10-18 05:28:45",,,,A69-1303,58609,,,,104107,3315,516026,4956526,,34.100,"19        ",THMAR,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,98,"2017-10-10 21:35:37","2017-10-18 05:49:59",,,,A69-1303,58609,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,17,"2017-10-10 22:20:14","2017-10-18 06:09:27",,,,A69-1303,58609,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,6,"2017-10-10 22:55:23","2017-10-18 06:33:04",,,,A69-1303,58609,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,3,"2017-10-10 23:12:34","2017-10-18 06:46:52",,,,A69-1303,58609,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,65,"2017-10-10 23:23:53","2017-10-18 06:58:09",,,,A69-1303,58609,,,,100313,3301,512209,4940442,,14.600,"19        ",FFLAT,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,8,"2017-10-10 23:53:12","2017-10-18 07:23:32",,,,A69-1303,58609,,,,100307,3342,512410,4938961,,13.200,"19        ",BDNPT,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,53,"2017-10-11 00:45:50","2017-10-18 14:37:35",,,,A69-1303,58609,,,,115064,3817,514636,4936708,,10.120,"19        ",HARR,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,11,"2017-10-11 00:49:02","2017-10-18 14:36:48",,,,A69-1303,58609,,,,115060,3818,514868,4936989,,10.120,"19        ",HARR,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,9,"2017-10-11 04:31:02","2017-10-18 11:56:17",,,,A69-1303,58609,,,,101366,3816,514337,4936755,,10.120,"19        ",HARR,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,11,"2017-10-11 12:47:17","2017-10-18 16:47:39",,,,A69-1303,58609,,,,105585,3821,515335,4933579,,6.250,"19        ",FK02,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2017-10-11 14:34:22","2017-10-18 18:36:57",,,,A69-1303,58609,,,,115089,3823,516206,4927526,,-.180,"19        ",SP02,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,32,"2017-10-11 14:37:15","2017-10-18 18:34:36",,,,A69-1303,58609,,,,106545,3822,515731,4927346,,-.180,"19        ",SP01,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,19,"2017-10-11 22:40:19","2017-10-19 04:56:02",,,,A69-1303,58609,,,,101365,3831,516606,4923827,,-3.880,"19        ",FP03,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,11,"2017-10-11 23:35:54","2017-10-19 06:20:24",,,,A69-1303,58609,,,,125888,3834,514612,4922069,,,"19        ",WP03,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2017-10-11 23:42:50","2017-10-11 23:45:07",,,,A69-1303,58609,,,,101372,3835,515074,4921903,,,"19        ",WP04,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2017-10-12 06:38:29","2017-10-12 06:40:46",,,,A69-1303,58609,,,,125889,3832,513404,4922479,,,"19        ",WP01,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,16,"2017-10-12 07:41:42","2017-10-18 20:34:46",,,,A69-1303,58609,,,,115091,3829,515379,4923996,,-3.880,"19        ",FP01,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2017-10-12 17:41:28","2017-10-18 07:34:09",,,,A69-1303,58609,,,,100306,3343,513622,4939426,,13.100,"19        ",CHPMN,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2017-10-18 06:41:16","2017-10-18 06:41:16",,,,A69-1303,58609,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-10-06 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,2,"2017-10-18 18:29:42","2017-10-18 18:34:34",,,,A69-1303,58609,,,,123258,3824,516621,4927620,,-.180,"19        ",SP03,
"2018-05-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,121,"2018-05-18 18:47:10","2018-05-21 20:16:12"," ",.00,.00,A69-1303,58609,,,,104012,4122,437151,4879574,Gleasons,42.000,"19        ","12 Gleasons","DMR Legacy"
"2018-05-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,47,"2018-05-21 22:06:24","2018-05-21 23:31:32"," ",.00,.00,A69-1303,58609,,,,104006,4121,439113,4885997,"Courthouse Point",48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2018-05-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,94,"2018-05-22 09:35:01","2018-05-24 02:26:15"," ",.00,.00,A69-1303,58609,,,,132624,4123,440063,4881231,"Eastern River Middle",41.300,"19        ","12.75 Eastern River Middle","DMR Legacy"
"2018-05-04 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,36,"2018-05-23 00:54:33","2018-05-23 22:27:30"," ",.00,.00,A69-1303,58609,,,,104013,4124,441967,4884388,"Eastern River Upper",41.500,"19        ","12.5 Eastern River Upper","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,22,"2018-06-11 02:28:08","2018-06-20 05:51:23"," ",.00,.00,A69-1303,58609,,,,104016,4127,435941,4857626,Phippsburg,16.000,"19        ","17 Phippsburg","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,4,"2018-06-11 06:34:08","2018-06-11 10:17:25"," ",.00,.00,A69-1303,58609,,,,104011,4128,436283,4847817,"Mill Cove",4.500,"19        ","18 Mill Cove","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,21,"2018-06-12 14:22:54","2018-06-13 04:13:54"," ",.00,.00,A69-1303,58609,,,,132624,4123,440063,4881231,"Eastern River Middle",41.300,"19        ","12.75 Eastern River Middle","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,18,"2018-06-12 23:16:22","2018-06-13 00:07:05"," ",.00,.00,A69-1303,58609,,,,104013,4124,441967,4884388,"Eastern River Upper",41.500,"19        ","12.5 Eastern River Upper","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,22,"2018-06-13 11:44:07","2018-06-17 12:37:56"," ",.00,.00,A69-1303,58609,,,,104012,4122,437151,4879574,Gleasons,42.000,"19        ","12 Gleasons","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,33,"2018-06-13 14:43:46","2018-06-17 07:29:20"," ",.00,.00,A69-1303,58609,,,,104006,4121,439113,4885997,"Courthouse Point",48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,12,"2018-06-13 19:09:59","2018-06-17 02:59:16"," ",.00,.00,A69-1303,58609,,,,104009,4120,439244,4890720,Nehumkeag,55.000,"19        ","10 Nehumkeag","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,49,"2018-06-14 01:30:05","2018-06-17 02:12:02"," ",.00,.00,A69-1303,58609,,,,104020,4085,439304,4894030,"Rolling Dam",59.000,"19        ","9 Rolling Dam","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,249,"2018-06-15 04:26:43","2018-06-16 23:55:52"," ",.00,.00,A69-1303,58609,,,,104019,4119,438722,4900519,"Brown's Island",65.000,"19        ","7 Brown's Island","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,39,"2018-06-15 05:45:59","2018-06-16 22:20:19"," ",.00,.00,A69-1303,58609,,,,104008,4118,437431,4902021,"Hallowell Lower",68.000,"19        ","6 Hallowell Lower","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,272,"2018-06-15 07:28:34","2018-06-16 07:49:36"," ",.00,.00,A69-1303,58609,,,,104017,4117,437623,4904808,"Hallowell Upper",70.400,"19        ","5 Hallowell Upper","DMR Legacy"
"2018-06-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,71,"2018-06-16 02:18:00","2018-06-16 06:40:58"," ",.00,.00,A69-1303,58609,,,,104007,4116,438304,4906155,"4 Augusta Lower",72.400,"19        ","4 Augusta Lower","DMR Legacy"
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,56,"2018-07-10 08:53:22","2018-07-12 04:25:16"," ",.00,.00,A69-1303,58609,,,,104016,4127,435941,4857626,Phippsburg,16.000,"19        ","17 Phippsburg","DMR Legacy"
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2018-07-15 23:35:06","2018-07-15 23:47:04",,,,A69-1303,58609,,,,101362,4943,515520,4921768,,,"19        ",WP05,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,16,"2018-07-16 00:01:35","2018-07-16 00:31:52",,,,A69-1303,58609,,,,125888,4941,514612,4922069,,,"19        ",WP03,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,16,"2018-07-16 00:09:28","2018-07-16 01:15:20",,,,A69-1303,58609,,,,105585,4940,514146,4922213,,,"19        ",WP02,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,11,"2018-07-16 00:53:04","2018-07-16 01:05:04",,,,A69-1303,58609,,,,125889,4939,513404,4922479,,,"19        ",WP01,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,7,"2018-07-16 02:08:27","2018-07-16 04:24:06",,,,A69-1303,58609,,,,115091,4936,515379,4923996,,-3.880,"19        ",FP01,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,15,"2018-07-16 09:16:02","2018-07-16 09:36:38",,,,A69-1303,58609,,,,106545,4930,515731,4927346,,-.180,"19        ",SP01,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2018-07-16 09:38:31","2018-07-16 09:38:31",,,,A69-1303,58609,,,,123258,4932,516621,4927620,,-.180,"19        ",SP03,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2018-07-16 09:48:31","2018-07-16 09:48:31",,,,A69-1303,58609,,,,109568,4931,516206,4927526,,-.180,"19        ",SP02,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,21,"2018-07-16 12:26:23","2018-07-16 13:54:17",,,,A69-1303,58609,,,,480044,4929,515335,4933579,,6.250,"19        ",FK02,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,8,"2018-07-16 13:36:39","2018-07-16 13:54:14",,,,A69-1303,58609,,,,480040,4928,515408,4933791,,6.250,"19        ",FK01,
"2018-07-03 00:00:00",Acoustic,AST,AST-2010-003,1074919,Detection,1,"2018-07-16 14:49:13","2018-07-16 14:49:13",,,,A69-1303,58609,,,,115064,4925,514636,4936708,,10.120,"19        ",HARR02,
