Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2021-08-16 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,209,"2021-08-30 07:11:59","2021-09-06 07:19:42",,,,A69-9001,24580,,,,119980,5062,517209,4958103,,36.200,"19        ",WFMAR,
"2021-08-16 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,491,"2021-08-30 17:51:54","2021-09-06 06:25:57",,,,A69-9001,24580,,,,100306,5061,517886,4959586,,37.900,"19        ",RTE395,
"2021-08-16 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,80,"2021-08-31 12:17:23","2021-09-06 02:30:00",,,,A69-9001,24580,,,,108921,5060,518279,4960605,,39.100,"19        ",KEND,
"2021-08-16 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,47,"2021-08-31 13:10:29","2021-09-06 02:35:43",,,,A69-9001,24580,,,,110474,5059,518959,4960854,,39.600,"19        ",BNRRB,
"2021-08-16 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,4,"2021-09-06 01:28:18","2021-09-06 02:28:43",,,,A69-9001,24580,,,,108792,5057,520976,4962280,,42.300,"19        ",BNHP,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,1578,"2021-09-15 00:03:37","2021-10-01 05:05:51",,,,A69-9001,24580,,,,103146,5162,513351,4953157,,29.400,"19        ",HAMDN,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,1964,"2021-09-15 01:52:33","2021-10-01 03:37:43",,,,A69-9001,24580,,,,110833,5067,512805,4951458,,27.500,"19        ",BART01,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,314,"2021-09-17 04:43:39","2021-10-13 23:55:15",,,,A69-9001,24580,,,,108796,5063,516026,4956526,,34.100,"19        ",THMAR,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,3728,"2021-09-17 06:27:24","2021-10-14 23:59:46",,,,A69-9001,24580,,,,119980,5062,517209,4958103,,36.200,"19        ",WFMAR,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,696,"2021-09-17 09:49:16","2021-10-14 23:00:15",,,,A69-9001,24580,,,,100306,5061,517886,4959586,,37.900,"19        ",RTE395,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,231,"2021-09-24 23:23:20","2021-10-01 02:24:08",,,,A69-9001,24580,,,,104107,5068,512984,4949916,,25.800,"19        ",BART02,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,226,"2021-09-27 01:22:47","2021-10-01 01:44:00",,,,A69-9001,24580,,,,108791,5069,512853,4949113,,25.100,"19        ",BHCOV,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,289,"2021-09-27 02:23:35","2021-10-01 01:03:08",,,,A69-9001,24580,,,,103150,5070,513669,4948436,,24.000,"19        ",BHR,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,94,"2021-09-27 09:21:40","2021-09-29 12:01:34",,,,A69-9001,24580,,,,108807,5072,514247,4945969,,20.800,"19        ",OAKPT,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,46,"2021-09-27 09:32:06","2021-09-29 11:25:32",,,,A69-9001,24580,,,,108798,5073,513632,4944919,,19.500,"19        ",PKPT,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,85,"2021-09-27 10:35:07","2021-09-29 09:58:01",,,,A69-9001,24580,,,,109254,5076,512361,4941584,,15.700,"19        ",DPEAST,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,78,"2021-09-27 10:36:20","2021-09-29 09:40:05",,,,A69-9001,24580,,,,108904,5075,511965,4941490,,15.800,"19        ",DPWEST,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,119,"2021-09-27 10:51:46","2021-09-29 09:29:37",,,,A69-9001,24580,,,,135056,5078,512209,4940442,,14.600,"19        ",FFLAT,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,11,"2021-09-29 00:32:05","2021-09-29 00:55:45",,,,A69-9001,24580,,,,108920,5079,512410,4938961,,13.200,"19        ",BDNPT,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,10,"2021-09-29 01:02:29","2021-09-29 05:53:06",,,,A69-9001,24580,,,,125500,5080,513622,4939426,,13.100,"19        ",CHPMN,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,11,"2021-09-29 01:30:15","2021-09-29 05:01:13",,,,A69-9001,24580,,,,480043,5142,514337,4936755,,10.100,"19        ",HARR01,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,9,"2021-09-29 01:39:10","2021-09-29 04:58:11",,,,A69-9001,24580,,,,480047,5087,514868,4936989,,10.100,"19        ",HARR03,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,44,"2021-10-07 02:44:00","2021-10-13 08:38:53",,,,A69-9001,24580,,,,108921,5060,518279,4960605,,39.100,"19        ",KEND,
"2021-09-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,11,"2021-10-07 02:58:21","2021-10-13 08:44:43",,,,A69-9001,24580,,,,110474,5059,518959,4960854,,39.600,"19        ",BNRRB,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,4595,"2021-10-15 00:02:33","2021-11-13 22:40:27",,,,A69-9001,24580,,,,119980,5062,517209,4958103,,36.200,"19        ",WFMAR,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,967,"2021-10-15 09:49:37","2021-11-06 04:01:26",,,,A69-9001,24580,,,,100306,5061,517886,4959586,,37.900,"19        ",RTE395,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,114,"2021-10-18 04:15:44","2021-10-29 02:03:11",,,,A69-9001,24580,,,,108796,5063,516026,4956526,,34.100,"19        ",THMAR,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,17,"2021-10-22 00:53:40","2021-10-22 03:13:08",,,,A69-9001,24580,,,,110474,5059,518959,4960854,,39.600,"19        ",BNRRB,
"2021-10-15 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,8,"2021-10-22 03:18:31","2021-10-30 09:22:20",,,,A69-9001,24580,,,,108921,5060,518279,4960605,,39.100,"19        ",KEND,
"2021-11-14 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,Detection,204,"2021-11-14 00:33:28","2021-11-17 12:30:49",,,,A69-9001,24580,,,,119980,5062,517209,4958103,,36.200,"19        ",WFMAR,
"2015-07-09 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,"Estimated End of Tag Life(2435)",,"2022-03-09 00:00:00",,,,,A69-9001,24580,,,,,,,,,,,,
"2016-11-23 00:00:00",Acoustic,SNS,SNS-2015-019,1194446,"Estimated End of Tag Life(2435)",,"2023-07-25 00:00:00",,,,,A69-9001,24580,,,,,,,,,,,,
"2015-07-16 00:00:00",PIT,SNS,SNS-2015-020,3D9.1BF18863FA,"Initial Capture/Release (PIT tag)",,"2015-07-16 00:00:00","2015-07-16 00:00:00",,,,,,,,,,,512896,4949977,"Penobscot River",,,,
"2015-07-16 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,"Initial Capture/Release (Acoustic tag)",,"2015-07-16 00:00:00","2015-07-16 00:00:00",,,,A69-9001,28161,,,,,,512896,4949977,"Penobscot River",,,,
"2015-07-16 00:00:00",PIT,SNS,SNS-2015-021,3D9.1BF1886412,"Initial Capture/Release (PIT tag)",,"2015-07-16 00:00:00","2015-07-16 00:00:00",,,,,,,,,,,512896,4949977,"Penobscot River",,,,
"2015-07-19 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,8,"2015-07-24 01:23:05","2015-07-25 04:36:28",,,,A69-9001,28161,,,,115088,3840,514337,4936755,,10.120,"19        ",HARR01,
"2015-07-19 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,50,"2015-07-24 01:27:53","2015-07-25 04:35:23",,,,A69-9001,28161,,,,106545,3841,514636,4936708,,10.120,"19        ",HARR02,
"2015-07-19 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,11,"2015-07-24 01:43:28","2015-07-25 04:38:38",,,,A69-9001,28161,,,,106531,3842,514868,4936989,,10.120,"19        ",HARR03,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,67,"2015-10-07 04:05:27","2015-10-07 22:29:01",,,,A69-9001,28161,,,,106531,3842,514868,4936989,,10.120,"19        ",HARR03,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,65,"2015-10-07 04:08:50","2015-10-13 08:27:14",,,,A69-9001,28161,,,,106545,3841,514636,4936708,,10.120,"19        ",HARR02,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,62,"2015-10-07 04:15:34","2015-10-13 08:26:09",,,,A69-9001,28161,,,,115088,3840,514337,4936755,,10.120,"19        ",HARR01,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,22,"2015-10-07 15:45:13","2015-10-13 09:46:05",,,,A69-9001,28161,,,,125892,3844,515408,4933791,,6.250,"19        ",FK01,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,20,"2015-10-07 15:50:24","2015-10-13 09:48:55",,,,A69-9001,28161,,,,106542,3845,515335,4933579,,6.250,"19        ",FK02,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,10,"2015-10-07 18:11:07","2015-10-13 20:47:27",,,,A69-9001,28161,,,,125891,3848,516621,4927620,,-.180,"19        ",SP03,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,23,"2015-10-07 18:14:04","2015-10-13 19:35:16",,,,A69-9001,28161,,,,107726,3849,517093,4927736,,-.180,"19        ",SP04,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,8,"2015-10-13 20:35:14","2015-10-13 20:46:40",,,,A69-9001,28161,,,,101377,3847,516206,4927526,,-.180,"19        ",SP02,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,3,"2015-10-13 20:37:33","2015-10-13 20:48:30",,,,A69-9001,28161,,,,110837,3846,515731,4927346,,-.180,"19        ",SP01,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,8,"2015-10-13 21:37:15","2015-10-13 22:01:12",,,,A69-9001,28161,,,,125896,3853,515379,4923996,,-3.880,"19        ",FP01,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,10,"2015-10-13 21:46:42","2015-10-13 22:04:43",,,,A69-9001,28161,,,,125889,3854,516080,4923835,,-3.880,"19        ",FP02,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,10,"2015-10-13 22:56:52","2015-10-13 23:09:21",,,,A69-9001,28161,,,,109568,3858,514612,4922069,,,"19        ",WP03,
"2015-09-17 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,Detection,13,"2015-10-13 23:15:26","2015-10-14 00:07:25",,,,A69-9001,28161,,,,125895,3856,513404,4922479,,,"19        ",WP01,
"2015-07-16 00:00:00",Acoustic,SNS,SNS-2015-021,1147448,"Estimated End of Tag Life(2993)",,"2023-09-25 00:00:00",,,,,A69-9001,28161,,,,,,,,,,,,
"2015-07-21 00:00:00",PIT,SNS,SNS-2015-022,3D9.1BF1885A94,"Initial Capture/Release (PIT tag)",,"2015-07-21 00:00:00","2015-07-21 00:00:00",,,,,,,,,,,514949,4946835,"Penobscot River",,,,
"2015-07-21 00:00:00",PIT,SNS,SNS-2015-023,3D9.1BF1885BF1,"Initial Capture/Release (PIT tag)",,"2015-07-21 00:00:00","2015-07-21 00:00:00",,,,,,,,,,,514949,4946835,"Penobscot River",,,,
"2015-07-21 00:00:00",PIT,SNS,SNS-2015-024,3D9.1BF1885ADF,"Initial Capture/Release (PIT tag)",,"2015-07-21 00:00:00","2015-07-21 00:00:00",,,,,,,,,,,514862,4946711,"Penobscot River",,,,
"2017-12-04 00:00:00",PIT,SNS,SNS-2015-024,3D9.1BF1885ADF,"Recapture (PIT tag)",,"2017-12-04 00:00:00","2017-12-04 00:00:00",,,,,,,,,,,520293,4961951,Penobscot,,,,
"2015-07-21 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,"Initial Capture/Release (Acoustic tag)",,"2015-07-21 00:00:00","2015-07-21 00:00:00",,,,A69-9001,24581,,,,,,514862,4946711,"Penobscot River",,,,
"2015-07-21 00:00:00",PIT,SNS,SNS-2015-025,3D9.1BF1886059,"Initial Capture/Release (PIT tag)",,"2015-07-21 00:00:00","2015-07-21 00:00:00",,,,,,,,,,,514862,4946711,"Penobscot River",,,,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,7,"2016-04-24 00:17:35","2016-04-24 00:45:51",,,,A69-9001,24581,,,,101366,3861,514337,4936755,,10.120,"19        ",HARR01,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,2,"2016-04-24 00:21:10","2016-04-24 00:38:29",,,,A69-9001,24581,,,,115060,3863,514868,4936989,,10.120,"19        ",HARR03,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,6,"2016-04-24 04:06:32","2016-04-24 04:17:56",,,,A69-9001,24581,,,,104675,3864,517102,4934993,,8.610,"19        ",VI01,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,23,"2016-04-24 07:28:24","2016-04-24 08:13:41",,,,A69-9001,24581,,,,480040,3865,515408,4933791,,6.250,"19        ",FK01,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,9,"2016-04-24 08:02:36","2016-04-24 08:17:16",,,,A69-9001,24581,,,,480044,3866,515335,4933579,,6.250,"19        ",FK02,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,32,"2016-04-24 11:37:24","2016-04-24 18:19:22",,,,A69-9001,24581,,,,106545,3869,516621,4927620,,-.180,"19        ",SP03,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,10,"2016-04-25 11:28:57","2016-04-25 11:47:10",,,,A69-9001,24581,,,,115091,3874,515379,4923996,,-3.880,"19        ",FP01,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,28,"2016-04-25 13:11:54","2016-04-25 14:40:28",,,,A69-9001,24581,,,,125889,3877,513404,4922479,,,"19        ",WP01,
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,16,"2016-05-08 01:54:56","2016-05-08 03:13:17"," ",.00,.00,A69-9001,24581,,,,104012,7487,435982,4862289,,21.000,"19        ","16 Sasanoa","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,48,"2016-05-08 14:24:01","2016-05-09 02:49:15"," ",.00,.00,A69-9001,24581,,,,104009,7488,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,190,"2016-05-09 03:42:30","2016-05-10 17:43:45"," ",.00,.00,A69-9001,24581,,,,104018,7490,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,79,"2016-05-09 18:40:39","2016-05-11 11:23:19"," ",.00,.00,A69-9001,24581,,,,104016,7473,439244,4890720,,55.000,"19        ","10 Nehumkeag","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,25,"2016-05-11 14:41:31","2016-05-11 16:09:14"," ",.00,.00,A69-9001,24581,,,,104014,7474,439304,4894030,,59.000,"19        ","9 Rolling Dam","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,26,"2016-05-11 22:44:34","2016-05-11 23:51:51"," ",.00,.00,A69-9001,24581,,,,103947,7475,438722,4900519,,65.000,"19        ","7 Brown's Island","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,20,"2016-05-12 00:34:45","2016-05-12 01:38:34"," ",.00,.00,A69-9001,24581,,,,104013,7476,437431,4902021,,68.000,"19        ","6 Hallowell Lower","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,5,"2016-05-12 03:09:16","2016-05-12 03:17:22"," ",.00,.00,A69-9001,24581,,,,104008,7477,437623,4904808,,70.400,"19        ","5 Hallowell Upper","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,30,"2016-05-12 03:19:12","2016-05-12 04:41:46"," ",.00,.00,A69-9001,24581,,,,104007,7478,438304,4906155,,72.400,"19        ","4 Augusta Lower","DMR Legacy"
"2016-04-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,98,"2016-05-13 05:10:07","2016-05-13 08:44:14"," ",.00,.00,A69-9001,24581,,,,104006,7479,438590,4908264,,74.200,"19        ","3 Augusta Upper","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,110,"2016-05-14 02:30:00","2016-05-15 02:34:28"," ",.00,.00,A69-9001,24581,,,,104006,7479,438590,4908264,,74.200,"19        ","3 Augusta Upper","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,54,"2016-05-15 02:58:58","2016-05-15 05:27:53"," ",.00,.00,A69-9001,24581,,,,104007,7478,438304,4906155,,72.400,"19        ","4 Augusta Lower","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,8,"2016-05-15 05:37:11","2016-05-15 05:55:00"," ",.00,.00,A69-9001,24581,,,,104008,7477,437623,4904808,,70.400,"19        ","5 Hallowell Upper","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,9,"2016-05-15 06:28:07","2016-05-15 07:01:47"," ",.00,.00,A69-9001,24581,,,,104013,7476,437431,4902021,,68.000,"19        ","6 Hallowell Lower","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,6,"2016-05-15 07:08:30","2016-05-15 07:21:48"," ",.00,.00,A69-9001,24581,,,,103947,7475,438722,4900519,,65.000,"19        ","7 Brown's Island","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,16,"2016-05-15 09:03:26","2016-05-15 10:30:59"," ",.00,.00,A69-9001,24581,,,,104014,7474,439304,4894030,,59.000,"19        ","9 Rolling Dam","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,58,"2016-05-15 11:52:52","2016-05-15 14:42:31"," ",.00,.00,A69-9001,24581,,,,104016,7473,439244,4890720,,55.000,"19        ","10 Nehumkeag","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,14,"2016-05-15 16:00:06","2016-05-15 16:34:44"," ",.00,.00,A69-9001,24581,,,,104017,7491,439113,4885997,,48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,7,"2016-05-15 18:36:04","2016-05-15 18:54:30"," ",.00,.00,A69-9001,24581,,,,104018,7490,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,51,"2016-05-15 21:01:32","2016-05-15 23:31:35"," ",.00,.00,A69-9001,24581,,,,104009,7488,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,31,"2016-05-16 20:30:05","2016-05-17 04:27:57"," ",.00,.00,A69-9001,24581,,,,104019,7486,435941,4857626,,16.000,"19        ","17 Phippsburg","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,71,"2016-05-18 09:10:15","2016-05-19 04:25:28"," ",.00,.00,A69-9001,24581,,,,104020,7485,436283,4847817,,4.500,"19        ","18 Mill Cove","DMR Legacy"
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,24,"2016-05-27 02:11:40","2016-05-27 05:47:22",,,,A69-9001,24581,,,,125889,3877,513404,4922479,,,"19        ",WP01,
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,45,"2016-05-27 03:57:37","2016-05-27 17:30:05",,,,A69-9001,24581,,,,115091,3874,515379,4923996,,-3.880,"19        ",FP01,
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,25,"2016-05-27 15:54:55","2016-05-27 18:14:58",,,,A69-9001,24581,,,,101365,3876,516606,4923827,,-3.880,"19        ",FP03,
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,17,"2016-05-27 23:18:44","2016-05-28 00:02:13",,,,A69-9001,24581,,,,107726,3867,515731,4927346,,-.180,"19        ",SP01,
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,19,"2016-05-28 04:03:28","2016-05-28 09:33:47",,,,A69-9001,24581,,,,104675,3864,517102,4934993,,8.610,"19        ",VI01,
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,30,"2016-05-28 06:10:41","2016-05-28 08:53:10",,,,A69-9001,24581,,,,480040,3865,515408,4933791,,6.250,"19        ",FK01,
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,38,"2016-05-28 06:11:43","2016-05-28 08:48:37",,,,A69-9001,24581,,,,480044,3866,515335,4933579,,6.250,"19        ",FK02,
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,9,"2016-05-28 10:44:53","2016-05-28 11:11:12",,,,A69-9001,24581,,,,115060,3863,514868,4936989,,10.120,"19        ",HARR03,
"2016-05-14 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,1,"2016-05-28 11:06:49","2016-05-28 11:06:49",,,,A69-9001,24581,,,,101366,3861,514337,4936755,,10.120,"19        ",HARR01,
"2017-03-10 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,939,"2017-04-06 14:42:58","2017-04-08 23:59:46",,,,A69-9001,24581,,,,104109,3317,517886,4959586,,37.900,"19        ",RTE395,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,145,"2017-04-09 00:01:13","2017-04-09 05:32:02",,,,A69-9001,24581,,,,104109,3317,517886,4959586,,37.900,"19        ",RTE395,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,300,"2017-04-09 07:51:38","2017-04-14 04:37:53",,,,A69-9001,24581,,,,104108,3316,517209,4958103,,36.200,"19        ",WFMAR,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,334,"2017-04-15 04:29:49","2017-04-18 00:14:23",,,,A69-9001,24581,,,,104107,3315,516026,4956526,,34.100,"19        ",THMAR,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,10,"2017-04-18 04:11:16","2017-04-18 06:58:32",,,,A69-9001,24581,,,,103153,3312,513351,4953157,,29.400,"19        ",HAMDN,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,677,"2017-04-18 06:14:42","2017-04-20 23:42:39",,,,A69-9001,24581,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,30,"2017-04-20 23:40:29","2017-04-21 00:59:15",,,,A69-9001,24581,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,24,"2017-04-21 00:04:54","2017-04-21 01:33:31",,,,A69-9001,24581,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,374,"2017-04-21 01:56:40","2017-04-22 23:38:35",,,,A69-9001,24581,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,1640,"2017-04-21 19:47:45","2017-05-08 23:57:18",,,,A69-9001,24581,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,3449,"2017-04-23 02:18:02","2017-05-08 13:12:59",,,,A69-9001,24581,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-04-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,51,"2017-04-23 10:16:18","2017-05-08 12:46:58",,,,A69-9001,24581,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,3658,"2017-05-09 00:18:56","2017-06-07 23:36:14",,,,A69-9001,24581,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,3287,"2017-05-11 01:30:30","2017-06-07 23:52:38",,,,A69-9001,24581,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-05-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,677,"2017-05-16 12:28:14","2017-06-04 07:23:21",,,,A69-9001,24581,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-05-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,125,"2017-05-16 13:10:02","2017-06-04 08:42:38",,,,A69-9001,24581,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-05-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,3,"2017-05-18 13:22:16","2017-05-18 18:35:22",,,,A69-9001,24581,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-05-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,366,"2017-05-26 14:12:22","2017-06-07 01:44:08",,,,A69-9001,24581,,,,103148,3309,512853,4949113,,25.100,"19        ",BHCOV,
"2017-05-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,360,"2017-05-26 14:43:03","2017-06-03 14:55:16",,,,A69-9001,24581,,,,103150,3310,512984,4949916,,25.800,"19        ",BART02,
"2017-05-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,118,"2017-05-27 03:39:23","2017-06-03 13:46:24",,,,A69-9001,24581,,,,103152,3311,512805,4951458,,27.500,"19        ",BART01,
"2017-05-09 00:00:00",Acoustic,SNS,SNS-2015-025,1194447,Detection,5,"2017-06-03 09:57:39","2017-06-03 11:03:02",,,,A69-9001,24581,,,,103153,3312,513351,4953157,,29.400,"19        ",HAMDN,
