Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2018-08-15 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,4,"2018-08-15 17:54:01","2018-08-15 18:38:10",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-16 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,74,"2018-08-16 00:17:13","2018-08-16 22:33:44",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-08-16 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,12,"2018-08-16 02:15:13","2018-08-16 08:36:37",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-16 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,56,"2018-08-16 11:31:44","2018-08-16 23:06:05",,,,A69-9001,28168,,,,100303,3441,514247,4945969,,20.800,"19        ",OAKPT,
"2018-08-17 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,133,"2018-08-17 00:37:41","2018-08-17 23:46:42",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-08-17 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,37,"2018-08-17 05:14:26","2018-08-17 10:20:06",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-17 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,15,"2018-08-17 11:06:46","2018-08-17 13:12:36",,,,A69-9001,28168,,,,100303,3441,514247,4945969,,20.800,"19        ",OAKPT,
"2018-08-18 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,63,"2018-08-18 02:02:20","2018-08-18 23:59:17",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-08-18 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,73,"2018-08-18 05:18:32","2018-08-18 10:36:20",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-18 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-08-18 12:30:47","2018-08-18 12:30:47",,,,A69-9001,28168,,,,100303,3441,514247,4945969,,20.800,"19        ",OAKPT,
"2018-08-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,24,"2018-08-19 00:00:39","2018-08-19 05:11:33",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-08-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,30,"2018-08-19 05:52:17","2018-08-19 07:26:36",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,15,"2018-08-19 07:37:16","2018-08-19 09:27:33",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-08-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,58,"2018-08-19 07:50:06","2018-08-19 11:35:34",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-08-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,9,"2018-08-19 12:15:46","2018-08-19 15:04:01",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-08-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,11,"2018-08-19 15:19:41","2018-08-19 17:06:22",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-08-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,41,"2018-08-19 18:01:20","2018-08-19 19:35:35",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-08-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,18,"2018-08-19 20:44:59","2018-08-19 23:59:17",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-08-19 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,19,"2018-08-19 21:30:27","2018-08-19 22:34:54",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-08-20 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,27,"2018-08-20 00:01:16","2018-08-20 23:56:50",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-08-20 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,39,"2018-08-20 01:46:02","2018-08-20 20:46:45",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-08-20 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,27,"2018-08-20 02:14:09","2018-08-20 18:36:29",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-08-20 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,33,"2018-08-20 02:57:57","2018-08-20 17:24:39",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-08-20 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,56,"2018-08-20 03:36:59","2018-08-20 14:55:28",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-08-20 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,57,"2018-08-20 03:40:21","2018-08-20 12:41:26",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-08-20 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,32,"2018-08-20 04:28:48","2018-08-20 07:42:57",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-21 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,3,"2018-08-21 00:12:33","2018-08-21 00:44:10",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-08-21 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,13,"2018-08-21 01:45:49","2018-08-21 02:07:40",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-08-21 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,40,"2018-08-21 02:56:49","2018-08-21 23:59:54",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-08-21 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,101,"2018-08-21 04:16:50","2018-08-21 22:53:15",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-08-21 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,46,"2018-08-21 04:40:30","2018-08-21 20:33:51",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-08-21 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,67,"2018-08-21 05:10:21","2018-08-21 19:25:47",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-08-22 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,94,"2018-08-22 00:02:25","2018-08-22 08:57:20",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-08-22 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,23,"2018-08-22 00:05:32","2018-08-22 18:52:04",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-08-22 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,67,"2018-08-22 11:37:10","2018-08-22 23:58:41",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-08-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,47,"2018-08-23 01:24:14","2018-08-23 15:24:05",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-08-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,21,"2018-08-23 11:55:35","2018-08-23 13:40:37",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-08-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,27,"2018-08-23 16:41:44","2018-08-23 23:58:02",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-08-23 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,65,"2018-08-23 17:38:28","2018-08-23 22:56:29",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-08-24 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,7,"2018-08-24 03:02:18","2018-08-24 03:11:29",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-08-24 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,2,"2018-08-24 03:07:13","2018-08-24 03:08:17",,,,A69-9001,28168,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-08-24 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,13,"2018-08-24 03:36:51","2018-08-24 04:52:30",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-08-24 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,85,"2018-08-24 04:57:17","2018-08-24 23:58:44",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-08-24 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,48,"2018-08-24 07:12:50","2018-08-24 21:59:18",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-08-24 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,2,"2018-08-24 21:37:42","2018-08-24 21:40:12",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-08-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,11,"2018-08-25 00:02:17","2018-08-25 09:19:29",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-08-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,55,"2018-08-25 00:24:30","2018-08-25 11:30:14",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-08-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,11,"2018-08-25 10:52:59","2018-08-25 11:55:15",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-08-25 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,26,"2018-08-25 13:47:35","2018-08-25 23:04:34",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-08-26 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,53,"2018-08-26 00:45:20","2018-08-26 19:16:42",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-08-26 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,39,"2018-08-26 05:42:08","2018-08-26 22:49:48",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-08-26 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,42,"2018-08-26 06:20:37","2018-08-26 11:24:38",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-08-26 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-08-26 09:12:56","2018-08-26 09:12:56",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-08-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,78,"2018-08-27 00:41:45","2018-08-27 20:16:48",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-08-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,34,"2018-08-27 02:34:55","2018-08-27 04:23:45",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-08-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,32,"2018-08-27 07:58:21","2018-08-27 21:22:24",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-08-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,59,"2018-08-27 08:52:41","2018-08-27 23:33:40",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-08-27 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,11,"2018-08-27 09:32:50","2018-08-27 23:03:59",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-08-28 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,63,"2018-08-28 00:03:34","2018-08-28 07:12:26",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-08-28 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,21,"2018-08-28 02:49:00","2018-08-28 06:04:30",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-08-28 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-08-28 04:12:28","2018-08-28 04:12:28",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-08-28 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,18,"2018-08-28 07:22:11","2018-08-28 08:20:20",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-08-28 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,6,"2018-08-28 08:25:30","2018-08-28 08:38:22",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-08-28 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-08-28 09:04:35","2018-08-28 09:04:35",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-08-28 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,25,"2018-08-28 09:05:41","2018-08-28 17:20:50",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-28 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,69,"2018-08-28 09:48:30","2018-08-28 23:58:49",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-08-29 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,77,"2018-08-29 00:10:21","2018-08-29 19:47:54",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-08-29 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,7,"2018-08-29 06:01:11","2018-08-29 07:15:55",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-29 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,58,"2018-08-29 08:20:44","2018-08-29 23:59:46",,,,A69-9001,28168,,,,100303,3441,514247,4945969,,20.800,"19        ",OAKPT,
"2018-08-30 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,64,"2018-08-30 00:02:30","2018-08-30 03:05:09",,,,A69-9001,28168,,,,100303,3441,514247,4945969,,20.800,"19        ",OAKPT,
"2018-08-30 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,90,"2018-08-30 03:23:18","2018-08-30 23:50:23",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-08-30 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,41,"2018-08-30 04:25:04","2018-08-30 19:00:37",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-08-31 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,87,"2018-08-31 00:00:27","2018-08-31 23:49:24",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-08-31 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,13,"2018-08-31 04:32:19","2018-08-31 07:35:42",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-01 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,50,"2018-09-01 02:05:58","2018-09-01 23:56:03",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-09-01 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,26,"2018-09-01 08:19:17","2018-09-01 10:23:22",,,,A69-9001,28168,,,,100303,3441,514247,4945969,,20.800,"19        ",OAKPT,
"2018-09-01 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,2,"2018-09-01 09:34:42","2018-09-01 09:36:44",,,,A69-9001,28168,,,,100303,3440,513632,4944919,,19.500,"19        ",PKPT,
"2018-09-02 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,85,"2018-09-02 02:00:40","2018-09-02 23:44:28",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-09-03 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,37,"2018-09-03 02:07:33","2018-09-03 18:03:44",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-09-03 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,25,"2018-09-03 03:41:49","2018-09-03 18:41:53",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-03 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,42,"2018-09-03 05:14:33","2018-09-03 19:32:24",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-09-03 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,31,"2018-09-03 06:40:25","2018-09-03 19:50:12",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-03 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,57,"2018-09-03 08:06:35","2018-09-03 20:40:13",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-03 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,30,"2018-09-03 21:04:39","2018-09-03 22:59:47",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-04 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,39,"2018-09-04 00:24:06","2018-09-04 17:53:18",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-04 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,34,"2018-09-04 01:37:40","2018-09-04 15:48:32",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,15,"2018-09-05 00:02:20","2018-09-05 20:47:31",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-09-05 00:11:49","2018-09-05 00:11:49",,,,A69-9001,28168,,,,100303,3448,513392,4954823,,31.200,"19        ",SOUD,
"2018-09-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,20,"2018-09-05 00:40:25","2018-09-05 19:46:17",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,24,"2018-09-05 01:23:55","2018-09-05 19:04:27",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,103,"2018-09-05 02:08:18","2018-09-05 17:01:26",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,81,"2018-09-05 02:11:02","2018-09-05 14:46:23",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-09-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,18,"2018-09-05 02:39:12","2018-09-05 08:47:33",,,,A69-9001,28168,,,,100303,3443,513669,4948436,,24.000,"19        ",BHR,
"2018-09-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,11,"2018-09-05 03:16:04","2018-09-05 08:04:09",,,,A69-9001,28168,,,,100303,3442,514507,4947543,,22.600,"19        ",BLEDG,
"2018-09-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,17,"2018-09-05 03:50:06","2018-09-05 04:17:51",,,,A69-9001,28168,,,,100303,3441,514247,4945969,,20.800,"19        ",OAKPT,
"2018-09-05 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,2,"2018-09-05 22:51:22","2018-09-05 22:56:07",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,15,"2018-09-06 00:35:10","2018-09-06 11:22:34",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,94,"2018-09-06 01:16:12","2018-09-06 09:52:05",,,,A69-9001,28168,,,,100303,3447,513351,4953157,,29.400,"19        ",HAMDN,
"2018-09-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,32,"2018-09-06 04:19:39","2018-09-06 08:30:20",,,,A69-9001,28168,,,,100303,3446,512805,4951458,,27.500,"19        ",BART01,
"2018-09-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,25,"2018-09-06 04:55:50","2018-09-06 06:43:05",,,,A69-9001,28168,,,,100303,3445,512984,4949916,,25.800,"19        ",BART02,
"2018-09-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,2,"2018-09-06 05:32:15","2018-09-06 05:43:26",,,,A69-9001,28168,,,,100303,3444,512853,4949113,,25.100,"19        ",BHCOV,
"2018-09-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,8,"2018-09-06 19:38:01","2018-09-06 20:05:52",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,4,"2018-09-06 23:11:38","2018-09-06 23:18:43",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-06 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,3,"2018-09-06 23:47:27","2018-09-06 23:54:33",,,,A69-9001,28168,,,,100303,3452,517886,4959586,,37.900,"19        ",RTE395,
"2018-09-07 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,18,"2018-09-07 00:58:27","2018-09-07 23:46:37",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-07 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,26,"2018-09-07 02:49:26","2018-09-07 22:53:28",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-07 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,2,"2018-09-07 18:53:43","2018-09-07 19:25:24",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-08 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,50,"2018-09-08 00:43:01","2018-09-08 02:20:32",,,,A69-9001,28168,,,,100303,3452,517886,4959586,,37.900,"19        ",RTE395,
"2018-09-08 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,40,"2018-09-08 02:58:57","2018-09-08 04:50:18",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-08 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,11,"2018-09-08 05:26:24","2018-09-08 23:36:11",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-08 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,29,"2018-09-08 06:31:42","2018-09-08 09:51:46",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-09 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,30,"2018-09-09 00:18:38","2018-09-09 14:47:10",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-09 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,46,"2018-09-09 01:45:01","2018-09-09 03:14:55",,,,A69-9001,28168,,,,100303,3452,517886,4959586,,37.900,"19        ",RTE395,
"2018-09-09 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,36,"2018-09-09 06:11:42","2018-09-09 17:27:20",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-09 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,1,"2018-09-09 10:37:53","2018-09-09 10:37:53",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-10 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,99,"2018-09-10 00:15:39","2018-09-10 20:04:53",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-10 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,20,"2018-09-10 01:48:03","2018-09-10 04:17:12",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-10 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,36,"2018-09-10 10:15:29","2018-09-10 23:40:33",,,,A69-9001,28168,,,,100303,3449,513392,4954699,,31.000,"19        ",SPP,
"2018-09-11 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,28,"2018-09-11 01:12:28","2018-09-11 22:09:22",,,,A69-9001,28168,,,,100303,3450,516026,4956526,,34.100,"19        ",THMAR,
"2018-09-11 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,11,"2018-09-11 02:31:47","2018-09-11 05:41:09",,,,A69-9001,28168,,,,100303,3451,517209,4958103,,36.200,"19        ",WFMAR,
"2018-09-11 00:00:00",Acoustic,SNS,SNS-2012-077,1147455,Detection,42,"2018-09-11 03:15:58","2018-09-11 04:28:37",,,,A69-9001,28168,,,,100303,3452,517886,4959586,,37.900,"19        ",RTE395,
